Loco Data	Ver.	1.0
Name	File Name	Picture	Size	Ratio	Addr	Vmax	km/h	Show FN Nr	F0	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31
PERCY	PERCY.png		90 x 43	1 : 2.1	1	120	1	1																																
ICE 2	ICE.png		500 x 200	1 : 2.5	2	120	1	1	1   |		10  *|	23  |	18  |																											
BR03  1022	BR03  1022.png		128 x 29	1 : 4.4	3	120	1	1	1   |	7   |	2   |																													
3029	3029.png		128 x 48	1 : 2.7	4	120	1	1				8   |	18  |																											
24 047 DB	24 047 DB.png		128 x 36	1 : 3.6	5	120	1	1	1   |	7   |	23  |	12  |	18  |	20  |	13  |	12  *|	91  *|	19  |	26  |	36  |	49  |	22  |																		
BR89066	BR89066.png		76 x 40	1 : 1.9	9005	120	1	1	1   |	51  |	52  |	53  |	8   |																											
BR 194 178-0 DB	BR 194 178-0 DB.png		128 x 48	1 : 2.7	22	120	1	1	1   |Licht	82  |	23  |	12  |	83  |	20  |	41  |	12  *|	42  |	18  |	25  *|	108 *|	103 *|	8   |	9   *|	112 |	5   |	29  |	29  |	19  |	92  *|	20  |	11  |	28  |	103 *|	89  |	103 *|	29  |	37  |	25  *|	25  *|	6   |
E 04 01	E 04 01.png		128 x 43	1 : 3	80	120	1	1																																
ICE Wagenlicht	ICE Wagenlicht.png		128 x 22	1 : 5.8	200	120	1	1		32  |																														
Dcc-Temp	Adler 2005.png		274 x 144	1 : 1.9	888	120	1	1	1   |	51  |	52  |	53  |	54  |	55  |	56  |	57  |	58  |	59  |	60  |	61  |	62  |	63  |	64  |	65  |																
Icon Test 1	Icon Test 1.png		66 x 32	1 : 2.1	901	120	1	1	1   |	41  |	42  |	2   |	48  |	32  |	33  |	34  |	35  |	3   |	38  |	40  |	90  |	47  |	110 |	31  |	105 |	5   |	20  |	43  |	101 |	37  |	11  |	21  |	91  |	36  |	22  |	44  |	39  |			
Icon Test 2	Icon Test 2.png		86 x 48	1 : 1.8	902	120	1	1	92  |	24  |	108 |	112 |	23  |	45  |	25  |	104 |	103 |	107 |	8   |	100 |	18  |	102 |	9   |	82  |	83  |	7   |	6   |	84  |	85  |	4   |	86  |	87  |	13  |	10  |	12  |	28  |	27  |			
Icon Test 3	Icon Test 3.png		94 x 48	1 : 2	903	120	1	1	29  |	30  |	19  |	106 |	89  |	49  |	111 |	26  |	93  |	17  |	15  |	16  |	98  |	14  |	46  |	99  |	94  |	95  |	96  |	97  |	88  |	109 |		1   |	2   |	4   |	3   |	5   |	6   |			
Icon Test 4	Icon Test 4.png		128 x 48	1 : 2.7	904	120	1	1	50  |	51  |	52  |	53  |	54  |	55  |	56  |	57  |	58  |	59  |	60  |	61  |	62  |				66  |	67  |	68  |	69  |	70  |	71  |	72  |	73  |	74  |	75  |	76  |	77  |	78  |			
Uml ÄÖÜäöü	ACL F7 414.png		384 x 118	1 : 3.3	905	120	1	1	1   |	51  |	52  |	53  |	54  |	55  |	56  |	57  |	58  |	59  |	60  |	61  |	62  |																			
AddLoco 1	AddLoco.png		150 x 85	1 : 1.8	567	120	1	1	50  |	51  |	52  |	53  |	54  |	55  |	56  |	57  |	58  |	59  |	60  |	61  |	62  |	63  |	64  |	65  |	66  |	67  |	68  |	69  |	70  |	71  |	72  |	73  |	74  |	75  |	76  |	77  |	78  |	79  |	80  |	81  |
AddLoco 2	AddLoco.png		150 x 85	1 : 1.8	567	120	1	1	50  |	51  |	52  |	53  |	54  |	55  |	56  |	57  |	58  |	59  |	60  |	61  |	62  |	63  |	64  |	65  |	66  |	67  |	68  |	69  |	70  |	71  |	72  |	73  |	74  |	75  |	76  |	77  |	78  |	79  |	80  |	81  |
AddLoco 3	AddLoco.png		150 x 85	1 : 1.8	567	120	1	1	50  |	51  |	52  |	53  |	54  |	55  |	56  |	57  |	58  |	59  |	60  |	61  |	62  |	63  |	64  |	65  |	66  |	67  |	68  |	69  |	70  |	71  |	72  |	73  |	74  |	75  |	76  |	77  |	78  |	79  |	80  |	81  |
NewLoco1	NewLoco1.png		153 x 68	1 : 2.2	8666	120	1	1	50  |	51  |	52  |	53  |	54  |	55  |	56  |	57  |	58  |	59  |	60  |	61  |	62  |	63  |	64  |	65  |	66  |	67  |	68  |	69  |	70  |	71  |	72  |	73  |	74  |	75  |	76  |	77  |	78  |	79  |	80  |	81  |
NewLoco2	NewLoco2.png		153 x 68	1 : 2.2	8666	120	1	1	50  |	51  |	52  |	53  |	54  |	55  |	56  |	57  |	58  |	59  |	60  |	61  |	62  |	63  |	64  |	65  |	66  |	67  |	68  |	69  |	70  |	71  |	72  |	73  |	74  |	75  |	76  |	77  |	78  |	79  |	80  |	81  |
CS2: lokomotive.cs2:	C:\Temp\Backup vom CS2\cs2\kopie\lokomotive.cs2																																							
CS3: lokliste.cs2:	C:\Temp\Backup von CS3\work\config\lok\lokliste.cs2																																							
COM port:	4																																							
Additional locos:	2																																							
																																								
110 487-6 DB AG	110 487-6 DB AG.png		128 x 43	1 : 3	6	120	1	1	1   |	25  *|	23  |	10  |	18  |	20  |	41  |	11  |	42  |	19  |	92  *|																					
E44	E44.png		120 x 48	1 : 2.5	4006	120	1	1	1   |	8   |		3   |	18  |																											
v200 060	v200 060.png		128 x 35	1 : 3.7	7	120	1	1	1   |	23  |	10  |	10  |	25  |	104 *|	11  |	11  *|	106 |	49  *|	44  *|	20  |	37  |	8   |	18  |	65  |																
BR 41 029	BR 41 029.png		128 x 29	1 : 4.4	8	120	1	1	1   |	7   |	23  |	12  |	12  *|	49  |	82  |	13  |	8   |	20  |	26  |	18  |	36  |	91  *|	111 |	2   |																
VT-95 Schienenbu	VT-95 Schienenbu.png		128 x 48	1 : 2.7	4008	120	1	1	1   |	8   |		2   |	18  |																											
185 401-7 DB AG	185 401-7 DB AG.png		128 x 35	1 : 3.7	9	120	1	1	1   |	23  |	44  *|	10  |	18  |	20  |	41  |	10  *|	42  |	43  *|	43  *|	92  *|	29  |	11  |	37  |	8   |																
E 141 207-1	E 141 207-1.png		128 x 41	1 : 3.1	4009	120	1	1	1   |		8   |	3   |	18  |																											
DB AG 245 006	DB AG 245 006.png		128 x 32	1 : 4	10	120	1	1	1   |	44  *|	23  |	10  |	18  |	20  |	41  |	10  |	42  |	11  |	25  *|	25  *|	29  |	37  |																		
BR 80	BR 80.png		101 x 48	1 : 2.1	9010	120	1	1	1   |	51  |	52  |	53  |	54  |																											
KITTEL CIDT8 DB	KITTEL CIDT8 DB.png		112 x 48	1 : 2.3	11	120	1	1	1   |	    |			18  |	    |																										
